184997,4,0,20121130001631,116.3742981,39.9706154,0,0,1
480673,4,1,20121130001631,116.3102417,39.9837303,25,358,1
194112,4,0,20121130001554,116.1910019,39.8071022,0,0,1
183401,4,0,20121130001631,116.4742126,39.9140968,0,116,1
489619,4,0,20121130001631,116.3746338,39.9317055,0,36,1
426185,4,0,20121130001627,116.2478867,39.8375854,0,314,1
495216,4,0,20121130001628,116.2887192,39.7786407,0,2,1
191497,4,1,20121130001631,116.3172836,39.9553375,0,58,1
194316,4,0,20121130001507,116.4975510,39.9404221,0,66,1
093485,4,1,20121130001539,116.3329239,39.9676514,38,354,1
164840,1,1,20121130001631,116.4304810,39.9676552,8,112,1
136184,4,0,20121130001629,116.1613693,39.8706017,0,260,1
204865,4,0,20121130001628,116.1464310,39.9337044,0,172,1
577014,4,2,20121130001628,116.1148300,39.7266350,0,260,1
194145,4,0,20121130001531,116.4502411,39.8923073,10,268,1
154935,2,2,20121130001632,116.2795486,40.0165482,38,328,1
068784,4,0,20121130001631,116.4730606,39.9070435,71,270,1
431093,4,0,20121130001631,116.4303513,39.9874954,0,132,1
488243,4,2,20121130001533,116.1438828,39.7547340,0,156,1
214096,4,2,20121130001629,116.3208160,40.0252457,0,118,1
194789,4,0,20121130001543,116.2063828,39.9245224,56,16,1
185374,4,0,20121130001629,116.3749008,39.7168159,0,142,1
180284,4,0,20121130001543,116.5133667,39.6797142,0,0,1
159416,4,2,20121130001629,116.4982986,40.0085526,0,150,1
214261,4,0,20121130001631,116.4623795,39.9600830,0,324,1
188544,4,3,20121130001629,116.1403809,39.8018456,0,170,1
157342,4,0,20121130001628,116.5167999,40.0164375,10,244,1
194116,4,0,20121130001631,116.0893936,39.6698990,39,288,1
174846,4,0,20121130001631,116.5848083,39.9207573,56,354,1
063466,4,1,20121130001631,116.4553452,39.9403305,0,0,1
194448,4,0,20121130001631,116.9840164,40.1208420,0,0,1
068142,4,0,20121130001542,116.4868011,39.6927261,62,144,1
426007,4,0,20121130001628,116.3022308,39.8493195,0,134,1
183408,4,1,20121130001554,116.3656311,39.8298912,95,86,1
184137,4,0,20121130001629,116.3338470,40.0972748,75,86,1
154927,4,0,20121130001543,116.3676834,39.9103622,45,176,1
403069,4,2,20121130001629,116.2514343,39.8594017,0,156,1
489631,4,0,20121130001631,116.3812790,39.8777885,23,352,1
211224,4,2,20121130001628,116.2503204,39.8727150,0,98,1
184972,4,0,20121130001628,116.5546036,40.0627441,62,110,1
488192,4,0,20121130001628,116.2971344,39.9120865,0,258,1
184975,4,0,20121130001631,116.3275223,39.9769363,0,0,1
174988,4,0,20121130001531,116.2317047,39.8553581,0,18,1
495034,4,0,20121130001631,116.8815536,40.0835228,0,16,1
403362,4,2,20121130001628,116.3383484,39.7367897,0,196,1
194688,4,0,20121130001529,116.2014771,39.7730217,0,0,1
254518,4,0,20121130001630,116.0661011,39.8088875,0,96,1
204890,4,0,20121130001629,116.3357468,39.8925972,0,10,1
480696,4,1,20121130001543,116.4371872,39.8700142,47,220,1
204942,4,0,20121130000656,116.0914383,39.9101181,0,0,1
154900,4,1,20121130001628,116.3094635,40.0042725,47,224,1
184983,4,0,20121130001631,116.3580551,40.0595741,0,350,1
063431,4,1,20121130001631,116.4115982,40.1564865,99,264,1
431211,4,0,20121130001631,116.4843292,39.8894615,0,0,1
166374,4,0,20121130001536,116.2744370,39.8990479,0,40,1
066545,4,0,20121130001631,116.0519485,39.6107292,0,0,1
194649,4,0,20121130001631,116.4542160,39.9526100,54,316,1
157284,4,0,20121130081533,116.4329681,39.9654198,0,334,1
156486,4,1,20121130001631,116.5706635,40.0384827,95,212,1
480655,4,0,20121130001555,116.2749100,39.8990326,45,262,1
431035,4,2,20121130001627,116.4903641,39.7031822,0,132,1
194419,4,0,20121130001555,116.2586060,39.9234161,0,162,1
487193,4,0,20121130001631,116.3994522,40.0786324,45,282,1
188504,4,0,20121130001631,116.4117432,39.9100761,36,174,1
194692,4,1,20121130001631,116.3576965,39.8981400,0,0,1
488107,4,0,20121130001631,116.1622238,39.7717705,0,0,1
489606,4,0,20121130001628,116.3546143,39.8418655,0,116,1
153639,4,1,20121130001631,116.4109421,40.0014458,0,100,1
277608,4,0,20121130001629,116.4115524,39.9750099,15,358,1
470306,4,0,20121130001631,116.1481476,39.7488403,0,70,1
214155,4,1,20121130001631,116.4031754,40.1275558,36,76,1
125453,4,1,20121130001631,116.2841110,39.8605003,28,268,1
254132,4,0,20121130001630,116.3887024,39.8891335,52,252,1
470316,4,1,20121130001543,116.4347076,39.9184036,43,178,1
164998,4,0,20121130001628,116.2552490,39.7516289,0,38,1
199354,4,0,20121130001554,116.2331696,39.9284439,0,40,1
431268,4,3,20121130001627,116.4684982,39.8000374,0,48,1
020314,4,1,20121130001631,116.4494705,39.9399719,0,0,1
069194,4,1,20121130001629,116.3190155,39.9452667,30,94,1
272729,4,0,20121130081533,116.3294830,39.8874893,0,0,1
155134,4,0,20121130001628,116.3471146,39.8762169,0,174,1
101654,4,0,20121130001628,116.5337830,40.2955475,0,130,1
096504,4,0,20121130001629,116.2684479,39.9658775,67,180,1
480784,4,2,20121130001629,116.3105164,39.9937439,0,142,1
020564,4,0,20121130001631,116.3545685,40.0522156,0,0,1
194675,4,1,20121130001631,116.3398132,39.9571152,6,158,1
077442,4,0,20121130001631,116.5690994,39.9092674,43,260,1
194133,4,0,20121130001631,116.3801956,39.8558998,23,280,1
162419,4,1,20121130001631,116.4858932,39.9143295,63,262,1
194456,4,0,20121130001630,116.5428925,39.6006927,0,0,1
582419,4,2,20121130001628,116.3915634,39.8087196,0,14,1
489696,4,0,20121130001631,116.3931732,39.9671059,0,204,1
083416,4,0,20121130001631,116.4111786,39.9739952,0,0,1
194097,4,1,20121130001631,116.4226456,39.9228668,56,88,1
020604,4,0,20121130001631,116.1736069,40.2033005,0,0,1
194761,4,0,20121130001631,116.3485031,39.9852943,43,86,1
164311,4,1,20121130001631,116.6047821,40.0315094,78,206,1
489628,4,1,20121130001531,116.4274826,39.9355087,49,178,1
153653,4,1,20121130001631,116.2889099,39.9003334,51,178,1
194435,4,0,20121130001607,116.3732529,39.9674263,0,0,1
194140,4,0,20121130001631,116.1231461,39.8126717,43,0,1
214868,4,0,20121130001631,116.3705139,39.9736671,0,0,1
164386,4,0,20121130001607,116.3680496,39.8698082,0,0,1
403587,4,0,20121130001628,116.4016495,39.8573418,0,338,1
174756,4,0,20121130001631,116.3562546,39.9732475,0,132,1
495053,4,0,20121130001631,116.4194565,39.9994354,0,0,1
164812,4,1,20121130001531,116.2062378,39.9235268,76,268,1
426124,4,0,20121130001543,116.3550110,39.9609337,0,0,1
155496,4,1,20121130001547,116.4553375,39.9422455,45,178,1
189165,4,1,20121130001631,116.3350220,39.9662971,75,88,1
232483,4,0,20121130001629,116.2485657,39.8943939,0,208,1
035420,4,0,20121130001631,116.4066238,40.0431252,2,276,1
194186,4,0,20121130001631,116.4574356,39.7252007,0,0,1
020945,4,1,20121130001631,116.4370575,39.9744415,25,304,1
235445,4,2,20121130001629,116.4028015,39.8533516,0,138,1
162468,4,0,20121130001507,116.5006790,40.0052109,0,0,1
426391,4,1,20121130001631,116.3472748,39.9585762,60,170,1
026483,4,2,20121130001629,116.5584030,39.6878166,0,84,1
162481,4,0,20121130001543,116.4550323,39.9167976,0,214,1
431084,4,0,20121130001543,116.4797668,39.9941940,0,0,1
184989,4,0,20121130001547,116.2398148,39.9061584,39,90,1
154812,4,0,20121130001629,116.3425369,40.0237045,0,74,1
164581,4,0,20121130001628,116.5813522,40.0693779,0,8,1
194154,4,1,20121130001543,116.2690048,39.9149666,49,8,1
495142,4,0,20121130001631,116.5112991,39.9096718,0,0,1
164358,4,0,20121130001631,116.3447723,39.9920311,52,266,1
164835,4,0,20121130001631,116.4568558,39.9986763,0,6,1
164561,4,1,20121130001531,116.3173447,39.9223099,52,92,1
077434,4,0,20121130001631,116.3236923,40.0291023,0,0,1
164834,4,0,20121130001631,116.3728867,39.9748726,4,138,1
194060,4,0,20121130001631,116.1862259,39.7924728,49,194,1
194230,4,0,20121130001631,116.3060989,39.9263763,0,0,1
156478,4,2,20121130001626,116.4157486,39.9394760,0,44,1
083404,4,1,20121130001629,116.3809509,39.8558769,0,268,1
066648,4,0,20121130001631,116.5013657,40.0941849,65,266,1
194406,4,0,20121130001631,116.4506226,39.9425011,34,268,1
277713,4,2,20121130001629,116.7216797,40.0393524,0,286,1
164929,4,0,20121130001629,116.1558990,39.9256897,0,84,1
487160,4,0,20121130001628,116.1930161,39.6765060,0,208,1
563794,4,0,20121130001628,116.2137680,39.7034721,0,308,1
403283,4,2,20121130001629,116.6617508,40.1300392,0,6,1
431130,4,0,20121130001628,116.3901672,39.9681053,0,186,1
235410,4,0,20121130001629,116.4902191,40.0361214,0,56,1
287264,4,1,20121130001631,116.4048996,39.9067764,32,268,1
403704,4,0,20121130001626,116.0260696,39.8736649,0,174,1
077453,4,0,20121130001542,116.3038330,39.9204483,6,180,1
194401,4,1,20121130001631,116.2484894,39.8958473,67,270,1
026466,4,2,20121130001629,115.9453201,39.7247009,0,186,1
111449,4,2,20121130001628,116.2961349,39.8444099,0,46,1
194221,4,0,20121130001631,116.3774643,39.9671974,0,250,1
495104,4,0,20121130001631,116.2249756,39.8468285,0,0,1
154944,4,0,20121130001625,116.4118652,39.9152107,0,182,1
164344,4,0,20121130001631,116.4919128,39.9595184,0,104,1
489612,4,0,20121130001631,116.3802185,40.0084190,2,306,1
495358,4,0,20121130001632,116.3571472,39.9001198,2,354,1
154935,2,2,20121130001632,116.2795486,40.0165482,38,328,1
431112,4,2,20121130001628,116.8610001,40.3837357,0,104,1
492162,4,2,20121130001629,116.8536530,40.3880844,0,174,1
096134,4,0,20121130001627,116.0632019,39.9291611,0,178,1
194130,4,0,20121130001631,116.3943863,39.7854500,0,0,1
194411,4,0,20121130001558,116.1664581,39.9233322,0,0,1
194047,4,0,20121130001631,116.3734589,39.8025360,43,124,1
486332,4,2,20121130001632,117.1125488,40.3181229,0,2,1
214424,4,0,20121130001628,117.1524963,40.1611061,0,80,1
162427,4,0,20121130001631,116.1074524,39.5825462,0,60,1
431323,4,2,20121130001628,116.1139297,40.0757179,0,232,1
156442,4,0,20121130001631,116.4224167,39.8537979,0,14,1
207479,4,2,20121130001628,116.2219849,39.8564148,0,20,1
403135,4,0,20121130001631,116.1715851,39.8915100,0,150,1
194463,4,0,20121130001628,116.5022812,40.0077209,0,300,1
183423,4,0,20121130001631,116.2383423,39.8594208,39,240,1
492160,4,2,20121130001628,116.4385300,39.6698456,0,116,1
151048,4,0,20121130001627,116.5574493,40.0613632,32,14,1
204836,4,1,20121130001631,116.3582306,39.8627930,58,178,1
208584,4,0,20121130001628,116.2074509,40.0629501,0,326,1
164896,4,2,20121130001632,116.3573151,40.0152397,0,116,1
188294,4,0,20121130001231,117.0285950,40.0820160,0,40,1
426361,4,0,20121130001631,116.1625748,39.7779198,80,230,1
183497,4,0,20121130001631,116.7475281,40.0382919,0,336,1
156401,4,2,20121130001626,115.9646835,40.4123039,0,10,1
126419,4,0,20121130001629,116.2618332,39.7158241,0,90,1
194413,4,1,20121130001631,116.4760361,39.9816360,76,220,1
489418,4,0,20121130001632,116.3773346,39.8568420,0,348,1
426190,4,0,20121130001629,116.4341202,39.8057137,0,94,1
254305,4,0,20121130001629,116.6736832,40.2798920,0,36,1
480693,4,1,20121130001629,116.4524994,39.9533768,26,130,1
470403,4,0,20121130001631,116.1357803,39.7507172,80,178,1
431021,4,0,20121130001629,116.4489517,40.1168747,0,176,1
431475,4,0,20121130001629,116.3479004,40.0794868,25,268,1
301064,4,1,20121130001631,116.5013962,40.0044975,21,220,1
194198,4,0,20121130001631,115.8962631,39.5811119,51,202,1
063463,4,0,20121130001631,116.3581543,39.9661789,45,88,1
155574,4,0,20121130001628,116.2303162,39.9485092,0,276,1
194849,4,1,20121130001609,116.5835571,40.0792465,36,334,1
453353,4,0,20121130001631,116.4476471,39.8802109,34,90,1
426390,4,2,20121130001534,116.3315964,40.0507584,0,86,1
431180,4,0,20121130001629,116.2953491,40.0919952,0,84,1
214583,4,0,20121130001631,116.3746567,39.9735069,0,0,1
127422,4,1,20121130001548,116.6222687,39.9054794,67,270,1
453428,4,0,20121130001631,116.5084305,40.0572052,0,0,1
495330,0,0,20121130001628,116.6721802,40.0153961,0,346,1
235499,4,2,20121130001628,116.4927521,40.0068855,0,0,1
174867,4,0,20121130081534,116.4837952,39.8996735,80,0,1
489392,4,0,20121130001629,116.3579178,39.8982430,0,268,1
431039,4,0,20121130001628,116.3843994,39.8554382,0,20,1
083452,4,0,20121130001631,116.3110046,39.9795609,0,88,1
254159,4,0,20121130001630,116.1848679,39.7910118,0,8,1
194771,4,1,20121130001631,116.5438843,39.9147377,26,92,1
083483,4,0,20121130001631,116.2854691,39.9228058,54,90,1
431369,4,0,20121130001628,116.5007172,40.0080719,0,106,1
125485,4,0,20121130001631,116.3093491,40.0282173,4,80,1
470469,4,0,20121130001632,116.1917038,39.9248009,43,356,1
495324,4,0,20121130001543,116.1091537,39.6963387,0,86,1
214149,4,1,20121130001631,116.3729172,39.9471512,23,158,1
564943,4,2,20121130001629,116.1000137,39.9073830,0,92,1
214179,4,0,20121130001631,116.2927780,39.8565598,36,84,1
487158,4,0,20121130001551,116.2911758,39.7838631,6,256,1
026469,4,0,20121130001629,116.0812302,39.7627106,0,214,1
453398,4,0,20121130001631,116.4813156,39.8444443,28,316,1
194297,4,1,20121130001607,116.5078964,40.0103683,28,220,1
155264,4,0,20121130001631,116.5044327,40.0070801,101,40,1
431018,4,0,20121130001629,116.2794647,39.7759094,0,158,1
102824,4,0,20121130001629,116.2035141,39.8307915,54,188,1
155664,4,2,20121130001629,116.2159500,39.8551369,0,284,1
576664,4,2,20121130001628,116.3146362,39.8362274,0,330,1
300740,4,0,20121130001631,116.3898621,39.9673233,67,268,1
486297,4,2,20121130001628,116.2570648,39.8593369,0,352,1
489355,4,0,20121130001632,116.0404816,39.7345352,0,56,1
208450,4,0,20121130001629,116.3494186,39.8625183,4,284,1
209594,4,2,20121130001629,116.3675003,39.8518486,0,26,1
184965,4,0,20121130001629,116.0575027,39.6992302,0,6,1
431530,4,2,20121130001629,116.4933853,39.9269447,0,164,1
453360,4,0,20121130081534,116.4391479,39.9547501,0,0,1
154935,2,2,20121130001632,116.2795486,40.0165482,38,328,1
214293,4,0,20121130001628,116.0398178,39.7551956,0,196,1
426458,4,0,20121130001629,116.0971146,39.8857918,0,12,1
489640,4,0,20121130001556,116.2655792,39.9232979,0,0,1
403510,4,2,20121130001626,116.2680664,39.9314346,0,282,1
403052,4,0,20121130001629,116.4988022,40.0252762,58,352,1
495248,4,0,20121130001631,116.0282288,39.7698936,0,44,1
578049,4,0,20121130081534,116.6436996,39.8916512,0,104,1
470369,4,0,20121130001631,116.2610397,39.8581085,12,178,1
453361,4,1,20121130001631,116.4550247,39.9003029,38,180,1
565364,4,0,20121130001629,116.4234848,39.7969131,62,178,1
174701,4,1,20121130001629,116.2768326,39.9733009,34,314,1
194547,4,2,20121130001629,116.6230316,39.8759880,0,194,1
486284,4,0,20121130001543,116.4018555,39.9936295,0,38,1
180453,4,0,20121130001633,116.1534348,40.1332626,0,90,1
164938,4,0,20121130001629,116.3596191,39.8929634,0,0,1
194627,4,0,20121130001632,116.2515869,39.9235306,0,0,1
453384,4,2,20121130001629,116.3201675,39.8828049,38,354,1
426450,4,1,20121130001631,116.2995148,39.9833221,38,358,1
403737,4,0,20121130001630,116.3083801,40.0209999,0,136,1
431010,4,0,20121130001629,116.2185135,40.1393166,0,330,1
214891,4,2,20121130001627,116.0947037,39.9283485,0,338,1
164911,4,0,20121130001629,116.4484634,39.6259117,0,136,1
174836,4,1,20121130001548,116.2876205,39.9463387,30,88,1
164503,4,0,20121130001619,116.3039627,39.8896065,0,0,1
164042,4,2,20121130001628,116.2888641,39.8503532,0,210,1
403526,4,2,20121130001629,116.4263535,39.9376373,0,48,1
426334,4,2,20121130001629,116.1436310,39.7315826,6,222,1
164501,4,0,20121130001631,116.3940582,40.0028038,47,176,1
431342,4,2,20121130001630,116.1777802,39.7032433,0,66,1
174853,4,1,20121130001632,116.5061951,39.9078827,2,90,1
492123,4,2,20121130001628,116.0978851,39.7155228,0,228,1
214244,4,1,20121130001631,116.3932877,39.8642883,0,0,1
214006,4,0,20121130081534,116.5200348,39.8871193,0,186,1
150245,4,2,20121130001534,116.1404800,40.0625114,0,84,1
489464,4,0,20121130001633,116.4199371,39.7190475,0,248,1
431314,4,2,20121130001629,116.0934830,39.8867912,0,318,1
489333,4,2,20121130001630,115.9593811,39.6277428,0,50,1
129535,4,2,20121130001627,116.1485138,39.7216301,0,346,1
495213,4,2,20121130001628,116.2820816,39.8360558,0,214,1
102734,4,0,20121130001631,116.4400940,39.9282455,19,18,1
077443,0,0,20121130001632,116.3338547,39.9976616,23,176,1
492324,4,0,20121130001631,116.3000412,39.8401451,47,204,1
063407,4,0,20121130001632,116.3655930,39.9669533,4,102,1
111421,4,2,20121130001630,116.0673141,39.9342117,0,326,1
180405,4,0,20121130001632,116.1394272,39.7247505,36,222,1
254507,4,0,20121130001630,116.0442963,39.6724968,0,168,1
183481,4,0,20121130001632,116.3427658,39.9435501,41,292,1
100954,4,1,20121130001632,116.4547882,39.9569550,0,0,1
122409,4,2,20121130001629,116.1259308,39.8079491,0,206,1
174669,4,0,20121130001632,116.3088760,39.8864670,2,46,1
020094,4,0,20121130001532,116.4989929,39.8605042,0,336,1
403262,4,0,20121130001628,116.4574356,39.9697266,0,0,1
104055,4,2,20121130001630,116.1399994,39.7322159,0,194,1
194642,4,0,20121130001632,116.2679367,39.8968277,71,180,1
164765,4,1,20121130001632,116.3670807,39.9471664,45,84,1
453411,4,0,20121130001423,116.5567856,40.0303497,91,58,1
174758,4,0,20121130001632,116.4492950,39.9469872,10,208,1
083447,4,0,20121130001632,116.4120407,39.9067841,30,106,1
083402,4,0,20121130001556,115.9445190,39.6782265,58,282,1
125442,4,2,20121130001628,116.2950134,39.9809418,0,10,1
093406,4,0,20121130001232,115.9865723,39.7826729,0,0,1
453394,4,1,20121130001632,116.6026764,39.9071350,76,118,1
154761,4,2,20121130001534,116.0995865,39.9439774,0,352,1
251408,4,0,20121130001628,116.0366364,39.8178749,0,162,1
156341,4,0,20121130001632,116.5334625,39.9152985,52,274,1
480699,4,0,20121130001526,116.3025742,39.9564590,0,0,1
152940,4,0,20121130001630,116.5089340,39.9113960,0,46,1
492279,4,0,20121130001633,116.3227844,39.7175064,0,350,1
164605,4,1,20121130001632,116.4557877,39.9106827,73,0,1
194086,4,1,20121130001632,116.5005875,40.0037079,32,218,1
191419,4,2,20121130001629,116.1488342,39.7556648,0,174,1
156425,4,2,20121130001628,116.3176651,39.7291069,0,304,1
194269,4,1,20121130001632,116.4421005,39.8576431,34,72,1
492241,4,1,20121130001632,116.3906631,39.9319611,41,86,1
164827,4,0,20121130001632,116.0598526,39.7979774,0,0,1
486556,4,0,20121130001629,116.4894028,39.9704704,0,136,1
152645,4,0,20121130001627,116.3685150,39.9736938,0,346,1
194071,4,0,20121130001632,116.5050278,40.0101128,0,0,1
063479,4,1,20121130001556,116.4385834,39.9289017,6,162,1
426300,4,0,20121130001630,116.0660629,39.7272301,0,146,1
184018,4,0,20121130001626,116.4335022,39.9070778,47,90,1
122496,4,2,20121130001626,116.1399307,39.7380524,0,284,1
174955,4,1,20121130001548,116.4423676,39.9948349,80,26,1
235420,4,2,20121130001629,116.5014496,39.9992065,0,22,1
093492,4,0,20121130001632,116.1747971,39.8408546,30,256,1
125411,4,0,20121130001630,116.3293991,39.8825989,0,114,1
426257,0,0,20121130001557,116.2451248,39.8475418,0,36,1
162445,4,0,20121130001532,116.2032623,39.8417320,0,0,1
174989,4,2,20121130001629,116.2077179,39.9533386,0,116,1
214467,4,0,20121130001626,116.5046158,40.0942307,75,84,1
111475,4,2,20121130001629,116.0954666,39.8989525,0,28,1
164799,4,1,20121130001632,116.3835297,39.9320145,0,0,1
489589,4,0,20121130001633,116.4361801,40.2371216,0,8,1
431425,4,0,20121130001629,116.5830688,40.0459480,0,138,1
492192,4,2,20121130001629,116.0275192,39.7078400,0,0,1
164342,4,0,20121130001505,116.4558029,39.9293747,47,356,1
209497,4,0,20121130081534,116.4071503,39.9170952,0,186,1
489304,4,0,20121130001628,116.1150360,39.6963959,0,82,1
154948,4,1,20121130001632,116.4721375,39.9941101,47,128,1
180410,4,0,20121130001559,116.2989883,39.9117928,41,270,1
101664,4,0,20121130001543,116.4191971,39.7939682,0,0,1
194668,4,0,20121130001630,116.4559555,39.9060173,30,354,1
191427,4,0,20121130001630,116.1289368,39.7181740,0,302,1
235485,4,0,20121130001627,116.3227463,40.0585098,0,356,1
154935,2,2,20121130001633,116.2794800,40.0166283,38,326,1
254396,4,2,20121130001629,116.4589157,39.8993950,0,0,1
194877,4,0,20121130001628,116.2784653,39.9261932,0,206,1
208465,4,0,20121130001627,116.3358154,39.7434502,0,230,1
470463,4,1,20121130001632,116.4681778,39.9071999,47,266,1
174859,4,1,20121130001632,116.4616089,39.8122597,60,136,1
156145,4,0,20121130001627,116.5345993,39.9646568,0,218,1
300654,4,1,20121130001632,116.2953644,40.0141106,76,250,1
453340,4,0,20121130001630,116.4929352,39.9169006,0,114,1
164768,4,0,20121130001630,116.2427826,39.8639870,0,182,1
431014,4,0,20121130001632,116.0748520,39.6152229,0,0,1
194715,4,0,20121130001632,116.3464890,39.9919815,0,22,1
453453,4,0,20121130001629,116.3176346,39.9504623,0,172,1
093435,4,0,20121130001532,116.1144333,40.0927391,41,340,1
164895,4,0,20121130001535,116.5645294,39.9855232,51,348,1
214260,4,1,20121130001632,116.4635315,39.9035378,76,86,1
164846,4,0,20121130001632,116.6378555,39.8937340,4,138,1
214185,4,2,20121130001629,116.3862305,39.8594322,26,264,1
038664,4,1,20121130001547,116.3348846,40.0218887,71,270,1
480688,4,1,20121130001556,116.2051849,39.8968811,43,356,1
470481,4,0,20121130001133,116.0440369,39.6188698,0,0,1
194185,4,1,20121130001632,116.5199356,39.9158897,19,192,1
164416,4,1,20121130001632,116.3687668,39.8984833,0,0,1
050346,4,1,20121130001630,116.4203339,40.0410843,8,4,1
214150,4,1,20121130001632,116.4781418,39.9216003,12,94,1
492259,4,2,20121130001629,116.3489685,40.0625839,0,346,1
156184,4,0,20121130001544,116.1860657,39.9158516,0,344,1
431046,4,0,20121130001632,116.3007965,40.0418243,19,338,1
068348,4,0,20121130001628,116.4282532,39.6447754,0,68,1
208459,4,2,20121130001629,116.3567200,40.2837753,0,280,1
488104,4,0,20121130001632,116.2888260,39.9706802,8,176,1
188543,4,1,20121130001622,116.4366531,39.8988953,60,354,1
174757,4,0,20121130001559,116.2848816,39.6994324,0,0,1
194794,4,1,20121130001559,116.5176163,40.0167503,4,242,1
492303,4,0,20121130001632,116.2912598,39.8790855,17,262,1
403741,4,0,20121130001626,116.4950638,40.0064583,0,122,1
180475,4,0,20121130001632,116.2443466,39.8485031,0,0,1
162494,4,0,20121130001632,116.4765396,40.0124321,0,0,1
194822,4,0,20121130001608,116.3215637,39.8483582,0,64,1
126496,4,2,20121130001628,116.2769470,39.9215355,0,342,1
486586,4,1,20121130001620,116.4013290,39.9735260,45,358,1
431310,4,0,20121130001629,116.3608856,40.0387459,0,280,1
164460,4,1,20121130001632,116.5076981,40.0101585,8,220,1
162465,4,1,20121130001632,116.2823715,39.9564972,0,0,1
162477,4,1,20121130001520,116.2918091,39.9834480,76,252,1
426091,4,2,20121130001630,116.6586304,40.1122169,0,356,1
063482,4,0,20121130001544,116.2454071,39.8502274,21,52,1
480776,4,0,20121130001533,116.6113892,40.0527840,6,336,1
208443,4,2,20121130001629,116.3295517,39.7248878,0,184,1
194099,4,1,20121130001632,116.4395218,39.8490181,0,0,1
063497,4,0,20121130001632,116.2056046,39.8342552,75,170,1
194120,4,1,20121130001632,116.4477844,39.8610344,65,224,1
162411,4,1,20121130001632,116.3995132,39.9320602,17,92,1
214299,4,0,20121130001629,116.1701965,40.0255852,0,122,1
174793,4,0,20121130001632,116.3977509,39.8283157,0,0,1
208453,4,2,20121130001629,116.3267365,39.7842026,0,320,1
155754,4,0,20121130001632,116.1942291,39.8305283,0,0,1
164805,1,1,20121130001633,116.5870209,40.0787354,12,334,1
174863,4,0,20121130001544,116.4356003,39.9446640,0,90,1
126142,4,0,20121130001632,116.2370300,39.8528862,45,114,1
183436,4,0,20121130001632,116.3314819,39.9980888,25,200,1
001148,4,0,20121130001632,116.2393341,39.8596916,75,242,1
489591,4,2,20121130001630,116.2521667,39.8521767,0,160,1
199614,4,0,20121130001559,116.3090363,39.9212685,0,0,1
164821,4,0,20121130001620,116.3515930,39.8526688,13,174,1
180417,4,0,20121130001632,116.1672058,40.0408134,0,0,1
162476,4,1,20121130001632,116.5799942,40.0479012,80,226,1
403074,4,0,20121130001629,116.4554138,39.8537178,0,242,1
095304,4,0,20121130081534,116.4146805,39.8797340,0,178,1
194124,4,1,20121130001632,116.3388214,39.8120842,62,176,1
164414,4,0,20121130001320,116.4748001,39.9568214,0,0,1
164803,4,0,20121130001630,116.1179810,40.0077629,47,80,1
199344,4,0,20121130001008,116.1040649,39.9347076,0,0,1
189114,4,1,20121130001632,116.2911530,40.0233536,21,272,1
403032,0,0,20121130001628,116.4825821,39.9719429,0,132,1
157349,4,0,20121130001628,116.4697800,40.0026665,25,338,1
191492,4,0,20121130001532,116.3885193,39.9218788,69,266,1
194384,4,1,20121130001632,116.3310013,39.9996834,62,178,1
194098,4,0,20121130001545,116.1389771,39.7556992,89,226,1
426459,4,0,20121130000932,116.1239319,40.0510521,0,202,1
174769,4,1,20121130001632,116.4766159,39.9913406,19,218,1
214885,4,0,20121130001632,116.3442001,40.1698723,49,78,1
194826,4,0,20121130001632,116.3410797,39.8560944,69,184,1
254275,4,1,20121130001632,116.2751846,39.8642464,36,240,1
122482,4,2,20121130001629,116.7831192,39.9549484,0,182,1
157402,4,0,20121130001630,116.6909332,39.8515320,0,136,1
486484,4,0,20121130001628,116.4740982,39.8676338,0,66,1
492268,4,0,20121130001555,116.2467880,39.8945122,39,180,1
214536,4,0,20121130001627,116.4717484,39.9024277,49,2,1
495210,4,2,20121130001625,116.2845306,39.9934731,0,188,1
183452,4,0,20121130001632,116.3715591,39.9808502,38,266,1
157545,4,2,20121130001630,116.4669342,40.0406876,0,250,1
194889,4,1,20121130001632,116.2906799,39.9389572,75,352,1
154830,4,0,20121130001631,116.5581970,40.3194084,0,130,1
194916,4,0,20121130001632,116.3170395,39.9560432,10,174,1
153633,4,0,20121130001632,116.3628235,39.8683014,52,82,1
190294,4,0,20121130001632,116.4766998,40.0123787,0,22,1
426463,4,0,20121130001556,116.5079803,40.0330124,32,96,1
204915,4,0,20121130001456,116.3308182,39.9910965,0,302,1
194291,4,1,20121130001537,116.4762115,39.9545135,47,66,1
214895,4,1,20121130001632,116.3105698,39.9820099,43,352,1
174886,4,0,20121130001632,116.1186600,39.7060471,62,216,1
153618,4,2,20121130001630,116.4195175,39.5572052,0,102,1
199460,4,1,20121130001632,116.3216476,39.8666000,51,90,1
020254,4,0,20121130001632,116.1358948,39.9607048,0,0,1
155494,4,2,20121130001630,116.6518478,40.2073479,0,8,1
154958,4,0,20121130001557,116.0637054,39.8065796,0,0,1
194609,4,0,20121130001632,116.3231812,40.0344810,49,84,1
129364,4,2,20121130001629,116.2011871,39.9002075,0,92,1
431172,4,0,20121130001629,116.1442490,40.2661018,0,168,1
214690,4,1,20121130001628,116.4711685,39.9143867,0,86,1
480793,0,0,20121130001604,116.3860474,39.9321899,0,0,1
453437,4,0,20121130001632,116.3319397,39.9459724,0,0,1
